Timestamp,Weighted Price,,,
12/2/11 14:00,,,,
12/2/11 16:00,,,,
12/2/11 18:00,3.04,,,
12/2/11 20:00,,,,
12/2/11 22:00,,,,
12/3/11 0:00,,,,
12/3/11 2:00,,,,
12/3/11 4:00,,,,
12/3/11 6:00,,,,
12/3/11 8:00,,,,
12/3/11 10:00,,,,
12/3/11 12:00,,,,
12/3/11 14:00,,,,
12/3/11 16:00,,,,
12/3/11 18:00,,,,
12/3/11 20:00,,,,
12/3/11 22:00,2.93,,,
12/4/11 0:00,,,,
12/4/11 2:00,,,,
12/4/11 4:00,,,,
12/4/11 6:00,,,,
12/4/11 8:00,,,,
12/4/11 10:00,,,,
12/4/11 12:00,,,,
12/4/11 14:00,,,,
12/4/11 16:00,,,,
12/4/11 18:00,,,,
12/4/11 20:00,,,,
12/4/11 22:00,,,,
12/5/11 0:00,,,,
12/5/11 2:00,,,,
12/5/11 4:00,,,,
12/5/11 6:00,2.82,,,
12/5/11 8:00,,,,
12/5/11 10:00,2.96,,,
12/5/11 12:00,,,,
12/5/11 14:00,,,,
12/5/11 16:00,2.93,,,
12/5/11 18:00,2.93,,,
12/5/11 20:00,,,,
12/5/11 22:00,,,,
12/6/11 0:00,,,,
12/6/11 2:00,,,,
12/6/11 4:00,,,,
12/6/11 6:00,2.9,,,
12/6/11 8:00,3.08,,,
12/6/11 10:00,3.03,,,
12/6/11 12:00,,,,
12/6/11 14:00,,,,
12/6/11 16:00,2.99,,,
12/6/11 18:00,3.16,,,
12/6/11 20:00,2.98,,,
12/6/11 22:00,,,,
12/7/11 0:00,3.05,,,
12/7/11 2:00,,,,
12/7/11 4:00,3.06,,,
12/7/11 6:00,3.06,,,
12/7/11 8:00,3.3,,,
12/7/11 10:00,,,,
12/7/11 12:00,3.35,,,
12/7/11 14:00,3.35,,,
12/7/11 16:00,3.34,,,
12/7/11 18:00,,,,
12/7/11 20:00,,,,
12/7/11 22:00,3.3,,,
12/8/11 0:00,,,,
12/8/11 2:00,,,,
12/8/11 4:00,,,,
12/8/11 6:00,,,,
12/8/11 8:00,3.27,,,
12/8/11 10:00,3.12,,,
12/8/11 12:00,,,,
12/8/11 14:00,,,,
12/8/11 16:00,,,,
12/8/11 18:00,3.47,,,
12/8/11 20:00,,,,
12/8/11 22:00,3.3,,,
12/9/11 0:00,,,,
12/9/11 2:00,,,,
12/9/11 4:00,,,,
12/9/11 6:00,,,,
12/9/11 8:00,,,,
12/9/11 10:00,,,,
12/9/11 12:00,,,,
12/9/11 14:00,,,,
12/9/11 16:00,,,,
12/9/11 18:00,,,,
12/9/11 20:00,,,,
12/9/11 22:00,,,,
12/10/11 0:00,,,,
12/10/11 2:00,,,,
12/10/11 4:00,,,,
12/10/11 6:00,,,,
12/10/11 8:00,,,,
12/10/11 10:00,3.2,,,
12/10/11 12:00,,,,
12/10/11 14:00,3.1,,,
12/10/11 16:00,,,,
12/10/11 18:00,,,,
12/10/11 20:00,,,,
12/10/11 22:00,,,,
12/11/11 0:00,,,,
12/11/11 2:00,,,,
12/11/11 4:00,,,,
12/11/11 6:00,,,,
12/11/11 8:00,3.18,,,
12/11/11 10:00,,,,
12/11/11 12:00,3.2,,,
12/11/11 14:00,3.21,,,
12/11/11 16:00,,,,
12/11/11 18:00,3.21,,,
12/11/11 20:00,3.22,,,
12/11/11 22:00,3.35,,,
12/12/11 0:00,,,,
12/12/11 2:00,,,,
12/12/11 4:00,,,,
12/12/11 6:00,,,,
12/12/11 8:00,3.5,,,
12/12/11 10:00,,,,
12/12/11 12:00,,,,
12/12/11 14:00,3.59,,,
12/12/11 16:00,,,,
12/12/11 18:00,3.48,,,
12/12/11 20:00,,,,
12/12/11 22:00,,,,
12/13/11 0:00,3.25,,,
12/13/11 2:00,3.25,,,
12/13/11 4:00,,,,
12/13/11 6:00,,,,
12/13/11 8:00,3.3,,,
12/13/11 10:00,,,,
12/13/11 12:00,3.25,,,
12/13/11 14:00,3.56,,,
12/13/11 16:00,3.56,,,
12/13/11 18:00,,,,
12/13/11 20:00,,,,
12/13/11 22:00,,,,
12/14/11 0:00,,,,
12/14/11 2:00,,,,
12/14/11 4:00,,,,
12/14/11 6:00,,,,
12/14/11 8:00,,,,
12/14/11 10:00,,,,
12/14/11 12:00,,,,
12/14/11 14:00,3.42,,,
12/14/11 16:00,,,,
12/14/11 18:00,,,,
12/14/11 20:00,3.48,,,
12/14/11 22:00,,,,
12/15/11 0:00,,,,
12/15/11 2:00,,,,
12/15/11 4:00,,,,
12/15/11 6:00,,,,
12/15/11 8:00,,,,
12/15/11 10:00,,,,
12/15/11 12:00,3.39,,,
12/15/11 14:00,,,,
12/15/11 16:00,3.39,,,
12/15/11 18:00,3.45,,,
12/15/11 20:00,,,,
12/15/11 22:00,3.45,,,
12/16/11 0:00,3.25,,,
12/16/11 2:00,,,,
12/16/11 4:00,,,,
12/16/11 6:00,,,,
12/16/11 8:00,3.42,,,
12/16/11 10:00,3.48,,,
12/16/11 12:00,,,,
12/16/11 14:00,,,,
12/16/11 16:00,,,,
12/16/11 18:00,,,,
12/16/11 20:00,,,,
12/16/11 22:00,,,,
12/17/11 0:00,,,,
12/17/11 2:00,,,,
12/17/11 4:00,,,,
12/17/11 6:00,,,,
12/17/11 8:00,,,,
12/17/11 10:00,,,,
12/17/11 12:00,,,,
12/17/11 14:00,,,,
12/17/11 16:00,,,,
12/17/11 18:00,,,,
12/17/11 20:00,,,,
12/17/11 22:00,,,,
12/18/11 0:00,,,,
12/18/11 2:00,,,,
12/18/11 4:00,,,,
12/18/11 6:00,,,,
12/18/11 8:00,,,,
12/18/11 10:00,,,,
12/18/11 12:00,,,,
12/18/11 14:00,,,,
12/18/11 16:00,3.25,,,
12/18/11 18:00,,,,
12/18/11 20:00,3.5,,,
12/18/11 22:00,,,,
12/19/11 0:00,,,,
12/19/11 2:00,,,,
12/19/11 4:00,,,,
12/19/11 6:00,,,,
12/19/11 8:00,,,,
12/19/11 10:00,,,,
12/19/11 12:00,3.77,,,
12/19/11 14:00,,,,
12/19/11 16:00,,,,
12/19/11 18:00,,,,
12/19/11 20:00,3.85,,,
12/19/11 22:00,,,,
12/20/11 0:00,,,,
12/20/11 2:00,,,,
12/20/11 4:00,4.75,,,
12/20/11 6:00,,,,
12/20/11 8:00,4.53,,,
12/20/11 10:00,4.58,,,
12/20/11 12:00,,,,
12/20/11 14:00,,,,
12/20/11 16:00,4.55,,,
12/20/11 18:00,,,,
12/20/11 20:00,,,,
12/20/11 22:00,,,,
12/21/11 0:00,,,,
12/21/11 2:00,,,,
12/21/11 4:00,,,,
12/21/11 6:00,,,,
12/21/11 8:00,,,,
12/21/11 10:00,,,,
12/21/11 12:00,,,,
12/21/11 14:00,,,,
12/21/11 16:00,4.38,,,
12/21/11 18:00,4.38,,,
12/21/11 20:00,,,,
12/21/11 22:00,,,,
12/22/11 0:00,,,,
12/22/11 2:00,,,,
12/22/11 4:00,,,,
12/22/11 6:00,,,,
12/22/11 8:00,,,,
12/22/11 10:00,,,,
12/22/11 12:00,,,,
12/22/11 14:00,4.19,,,
12/22/11 16:00,4.17,,,
12/22/11 18:00,,,,
12/22/11 20:00,4.17,,,
12/22/11 22:00,,,,
12/23/11 0:00,,,,
12/23/11 2:00,,,,
12/23/11 4:00,,,,
12/23/11 6:00,,,,
12/23/11 8:00,3.86,,,
12/23/11 10:00,,,,
12/23/11 12:00,4.04,,,
12/23/11 14:00,4.32,,,
12/23/11 16:00,4.35,,,
12/23/11 18:00,,,,
12/23/11 20:00,4.22,,,
12/23/11 22:00,,,,
12/24/11 0:00,,,,
12/24/11 2:00,,,,
12/24/11 4:00,,,,
12/24/11 6:00,,,,
12/24/11 8:00,,,,
12/24/11 10:00,,,,
12/24/11 12:00,,,,
12/24/11 14:00,,,,
12/24/11 16:00,,,,
12/24/11 18:00,,,,
12/24/11 20:00,4.33,,,
12/24/11 22:00,4.33,,,
12/25/11 0:00,,,,
12/25/11 2:00,,,,
12/25/11 4:00,,,,
12/25/11 6:00,,,,
12/25/11 8:00,,,,
12/25/11 10:00,,,,
12/25/11 12:00,,,,
12/25/11 14:00,,,,
12/25/11 16:00,,,,
12/25/11 18:00,4.32,,,
12/25/11 20:00,4.27,,,
12/25/11 22:00,,,,
12/26/11 0:00,,,,
12/26/11 2:00,,,,
12/26/11 4:00,,,,
12/26/11 6:00,,,,
12/26/11 8:00,,,,
12/26/11 10:00,4.27,,,
12/26/11 12:00,,,,
12/26/11 14:00,,,,
12/26/11 16:00,,,,
12/26/11 18:00,,,,
12/26/11 20:00,4.27,,,
12/26/11 22:00,4.33,,,
12/27/11 0:00,,,,
12/27/11 2:00,,,,
12/27/11 4:00,,,,
12/27/11 6:00,,,,
12/27/11 8:00,4.33,,,
12/27/11 10:00,,,,
12/27/11 12:00,4.29,,,
12/27/11 14:00,,,,
12/27/11 16:00,4.29,,,
12/27/11 18:00,4.29,,,
12/27/11 20:00,,,,
12/27/11 22:00,4.29,,,
12/28/11 0:00,,,,
12/28/11 2:00,,,,
12/28/11 4:00,,,,
12/28/11 6:00,4.29,,,
12/28/11 8:00,4.29,,,
12/28/11 10:00,,,,
12/28/11 12:00,4.29,,,
12/28/11 14:00,,,,
12/28/11 16:00,4.29,,,
12/28/11 18:00,4.25,,,
12/28/11 20:00,,,,
12/28/11 22:00,4.3,,,
12/29/11 0:00,4.3,,,
12/29/11 2:00,,,,
12/29/11 4:00,,,,
12/29/11 6:00,,,,
12/29/11 8:00,,,,
12/29/11 10:00,4.3,,,
12/29/11 12:00,4.3,,,
12/29/11 14:00,4.5,,,
12/29/11 16:00,,,,
12/29/11 18:00,,,,
12/29/11 20:00,,,,
12/29/11 22:00,,,,
12/30/11 0:00,,,,
12/30/11 2:00,,,,
12/30/11 4:00,,,,
12/30/11 6:00,,,,
12/30/11 8:00,,,,
12/30/11 10:00,4.21,,,
12/30/11 12:00,,,,
12/30/11 14:00,4.24,,,
12/30/11 16:00,,,,
12/30/11 18:00,,,,
12/30/11 20:00,,,,
12/30/11 22:00,,,,
12/31/11 0:00,,,,
12/31/11 2:00,,,,
12/31/11 4:00,,,,
12/31/11 6:00,4.39,,,
12/31/11 8:00,,,,
12/31/11 10:00,,,,
12/31/11 12:00,,,,
12/31/11 14:00,4.39,,,
12/31/11 16:00,4.54,,,
12/31/11 18:00,,,,
12/31/11 20:00,,,,
12/31/11 22:00,,,,
1/1/12 0:00,,,,
1/1/12 2:00,,,,
1/1/12 4:00,4.58,,,
1/1/12 6:00,,,,
1/1/12 8:00,,,,
1/1/12 10:00,,,,
1/1/12 12:00,,,,
1/1/12 14:00,4.84,,,
1/1/12 16:00,,,,
1/1/12 18:00,,,,
1/1/12 20:00,,,,
1/1/12 22:00,5,,,
1/2/12 0:00,,,,
1/2/12 2:00,,,,
1/2/12 4:00,,,,
1/2/12 6:00,,,,
1/2/12 8:00,,,,
1/2/12 10:00,,,,
1/2/12 12:00,,,,
1/2/12 14:00,,,,
1/2/12 16:00,,,,
1/2/12 18:00,,,,
1/2/12 20:00,5,,,
1/2/12 22:00,,,,
1/3/12 0:00,,,,
1/3/12 2:00,,,,
1/3/12 4:00,,,,
1/3/12 6:00,,,,
1/3/12 8:00,,,,
1/3/12 10:00,5.32,,,
1/3/12 12:00,,,,
1/3/12 14:00,5.27,,,
1/3/12 16:00,5.29,,,
1/3/12 18:00,,,,
1/3/12 20:00,,,,
1/3/12 22:00,,,,
1/4/12 0:00,,,,
1/4/12 2:00,,,,
1/4/12 4:00,4.93,,,
1/4/12 6:00,,,,
1/4/12 8:00,,,,
1/4/12 10:00,,,,
1/4/12 12:00,5.19,,,
1/4/12 14:00,5.24,,,
1/4/12 16:00,5.42,,,
1/4/12 18:00,,,,
1/4/12 20:00,,,,
1/4/12 22:00,,,,
1/5/12 0:00,5.72,,,
1/5/12 2:00,5.75,,,
1/5/12 4:00,,,,
1/5/12 6:00,5.78,,,
1/5/12 8:00,6.12,,,
1/5/12 10:00,6.23,,,
1/5/12 12:00,6.43,,,
1/5/12 14:00,6.42,,,
1/5/12 16:00,,,,
1/5/12 18:00,,,,
1/5/12 20:00,,,,
1/5/12 22:00,6.64,,,
1/6/12 0:00,,,,
1/6/12 2:00,,,,
1/6/12 4:00,,,,
1/6/12 6:00,6.7,,,
1/6/12 8:00,,,,
1/6/12 10:00,,,,
1/6/12 12:00,6.83,,,
1/6/12 14:00,6.53,,,
1/6/12 16:00,6.4,,,
1/6/12 18:00,6.4,,,
1/6/12 20:00,6.12,,,
1/6/12 22:00,,,,
1/7/12 0:00,,,,
1/7/12 2:00,,,,
1/7/12 4:00,,,,
1/7/12 6:00,,,,
1/7/12 8:00,,,,
1/7/12 10:00,,,,
1/7/12 12:00,,,,
1/7/12 14:00,,,,
1/7/12 16:00,,,,
1/7/12 18:00,6.8,,,
1/7/12 20:00,,,,
1/7/12 22:00,,,,
1/8/12 0:00,,,,
1/8/12 2:00,,,,
1/8/12 4:00,,,,
1/8/12 6:00,,,,
1/8/12 8:00,,,,
1/8/12 10:00,,,,
1/8/12 12:00,,,,
1/8/12 14:00,6.9,,,
1/8/12 16:00,,,,
1/8/12 18:00,,,,
1/8/12 20:00,,,,
1/8/12 22:00,7,,,
1/9/12 0:00,,,,
1/9/12 2:00,,,,
1/9/12 4:00,6.94,,,
1/9/12 6:00,,,,
1/9/12 8:00,,,,
1/9/12 10:00,,,,
1/9/12 12:00,6.63,,,
1/9/12 14:00,6.6,,,
1/9/12 16:00,6.57,,,
1/9/12 18:00,6.37,,,
1/9/12 20:00,,,,
1/9/12 22:00,6.3,,,
1/10/12 0:00,,,,
1/10/12 2:00,,,,
1/10/12 4:00,,,,
1/10/12 6:00,,,,
1/10/12 8:00,6.24,,,
1/10/12 10:00,6.31,,,
1/10/12 12:00,6.54,,,
1/10/12 14:00,6.61,,,
1/10/12 16:00,,,,
1/10/12 18:00,7.1,,,
1/10/12 20:00,,,,
1/10/12 22:00,7.14,,,
1/11/12 0:00,,,,
1/11/12 2:00,,,,
1/11/12 4:00,,,,
1/11/12 6:00,7.14,,,
1/11/12 8:00,6.31,,,
1/11/12 10:00,,,,
1/11/12 12:00,7.2,,,
1/11/12 14:00,7.25,,,
1/11/12 16:00,,,,
1/11/12 18:00,7,,,
1/11/12 20:00,7,,,
1/11/12 22:00,,,,
1/12/12 0:00,,,,
1/12/12 2:00,6.95,,,
1/12/12 4:00,,,,
1/12/12 6:00,,,,
1/12/12 8:00,,,,
1/12/12 10:00,7.3,,,
1/12/12 12:00,7.35,,,
1/12/12 14:00,7.14,,,
1/12/12 16:00,7.35,,,
1/12/12 18:00,6.51,,,
1/12/12 20:00,,,,
1/12/12 22:00,,,,
1/13/12 0:00,,,,
1/13/12 2:00,6.8,,,
1/13/12 4:00,6.7,,,
1/13/12 6:00,,,,
1/13/12 8:00,,,,
1/13/12 10:00,,,,
1/13/12 12:00,6.84,,,
1/13/12 14:00,7.16,,,
1/13/12 16:00,6.88,,,
1/13/12 18:00,6.7,,,
1/13/12 20:00,7.22,,,
1/13/12 22:00,6.6,,,
1/14/12 0:00,6.49,,,
1/14/12 2:00,,,,
1/14/12 4:00,,,,
1/14/12 6:00,,,,
1/14/12 8:00,,,,
1/14/12 10:00,,,,
1/14/12 12:00,,,,
1/14/12 14:00,,,,
1/14/12 16:00,,,,
1/14/12 18:00,,,,
1/14/12 20:00,6.3,,,
1/14/12 22:00,,,,
1/15/12 0:00,,,,
1/15/12 2:00,,,,
1/15/12 4:00,,,,
1/15/12 6:00,,,,
1/15/12 8:00,,,,
1/15/12 10:00,7.15,,,
1/15/12 12:00,,,,
1/15/12 14:00,,,,
1/15/12 16:00,,,,
1/15/12 18:00,,,,
1/15/12 20:00,,,,
1/15/12 22:00,,,,
1/16/12 0:00,,,,
1/16/12 2:00,,,,
1/16/12 4:00,,,,
1/16/12 6:00,,,,
1/16/12 8:00,,,,
1/16/12 10:00,,,,
1/16/12 12:00,,,,
1/16/12 14:00,6.2,,,
1/16/12 16:00,7.1,,,
1/16/12 18:00,,,,
1/16/12 20:00,,,,
1/16/12 22:00,,,,
1/17/12 0:00,,,,
1/17/12 2:00,,,,
1/17/12 4:00,,,,
1/17/12 6:00,,,,
1/17/12 8:00,,,,
1/17/12 10:00,,,,
1/17/12 12:00,6.5,,,
1/17/12 14:00,6.9,,,
1/17/12 16:00,,,,
1/17/12 18:00,,,,
1/17/12 20:00,,,,
1/17/12 22:00,6.01,,,
1/18/12 0:00,6.03,,,
1/18/12 2:00,6.05,,,
1/18/12 4:00,,,,
1/18/12 6:00,,,,
1/18/12 8:00,6.5,,,
1/18/12 10:00,,,,
1/18/12 12:00,6,,,
1/18/12 14:00,6.41,,,
1/18/12 16:00,,,,
1/18/12 18:00,,,,
1/18/12 20:00,,,,
1/18/12 22:00,,,,
1/19/12 0:00,,,,
1/19/12 2:00,,,,
1/19/12 4:00,,,,
1/19/12 6:00,5.52,,,
1/19/12 8:00,7,,,
1/19/12 10:00,6.16,,,
1/19/12 12:00,,,,
1/19/12 14:00,,,,
1/19/12 16:00,7,,,
1/19/12 18:00,6.11,,,
1/19/12 20:00,,,,
1/19/12 22:00,6.26,,,
1/20/12 0:00,,,,
1/20/12 2:00,,,,
1/20/12 4:00,,,,
1/20/12 6:00,6.9,,,
1/20/12 8:00,,,,
1/20/12 10:00,6.88,,,
1/20/12 12:00,6.55,,,
1/20/12 14:00,6.95,,,
1/20/12 16:00,,,,
1/20/12 18:00,,,,
1/20/12 20:00,,,,
1/20/12 22:00,,,,
1/21/12 0:00,,,,
1/21/12 2:00,,,,
1/21/12 4:00,,,,
1/21/12 6:00,,,,
1/21/12 8:00,,,,
1/21/12 10:00,,,,
1/21/12 12:00,,,,
1/21/12 14:00,,,,
1/21/12 16:00,,,,
1/21/12 18:00,,,,
1/21/12 20:00,6.29,,,
1/21/12 22:00,,,,
1/22/12 0:00,,,,
1/22/12 2:00,,,,
1/22/12 4:00,,,,
1/22/12 6:00,6.31,,,
1/22/12 8:00,,,,
1/22/12 10:00,,,,
1/22/12 12:00,,,,
1/22/12 14:00,6.09,,,
1/22/12 16:00,,,,
1/22/12 18:00,,,,
1/22/12 20:00,6.79,,,
1/22/12 22:00,,,,
1/23/12 0:00,,,,
1/23/12 2:00,,,,
1/23/12 4:00,,,,
1/23/12 6:00,,,,
1/23/12 8:00,6.5,,,
1/23/12 10:00,6.2,,,
1/23/12 12:00,,,,
1/23/12 14:00,6.35,,,
1/23/12 16:00,6.47,,,
1/23/12 18:00,6.52,,,
1/23/12 20:00,,,,
1/23/12 22:00,,,,
1/24/12 0:00,,,,
1/24/12 2:00,6.52,,,
1/24/12 4:00,,,,
1/24/12 6:00,,,,
1/24/12 8:00,6.33,,,
1/24/12 10:00,6.36,,,
1/24/12 12:00,,,,
1/24/12 14:00,6.57,,,
1/24/12 16:00,,,,
1/24/12 18:00,6.55,,,
1/24/12 20:00,,,,
1/24/12 22:00,,,,
1/25/12 0:00,,,,
1/25/12 2:00,,,,
1/25/12 4:00,,,,
1/25/12 6:00,,,,
1/25/12 8:00,6.26,,,
1/25/12 10:00,6.84,,,
1/25/12 12:00,6.85,,,
1/25/12 14:00,,,,
1/25/12 16:00,,,,
1/25/12 18:00,6.04,,,
1/25/12 20:00,6.31,,,
1/25/12 22:00,,,,
1/26/12 0:00,,,,
1/26/12 2:00,,,,
1/26/12 4:00,,,,
1/26/12 6:00,,,,
1/26/12 8:00,,,,
1/26/12 10:00,,,,
1/26/12 12:00,,,,
1/26/12 14:00,6.27,,,
1/26/12 16:00,,,,
1/26/12 18:00,,,,
1/26/12 20:00,6.04,,,
1/26/12 22:00,5.5,,,
1/27/12 0:00,4.97,,,
1/27/12 2:00,,,,
1/27/12 4:00,,,,
1/27/12 6:00,,,,
1/27/12 8:00,,,,
1/27/12 10:00,5,,,
1/27/12 12:00,5.74,,,
1/27/12 14:00,5.81,,,
1/27/12 16:00,5.87,,,
1/27/12 18:00,,,,
1/27/12 20:00,,,,
1/27/12 22:00,,,,
1/28/12 0:00,,,,
1/28/12 2:00,,,,
1/28/12 4:00,4.91,,,
1/28/12 6:00,,,,
1/28/12 8:00,,,,
1/28/12 10:00,,,,
1/28/12 12:00,,,,
1/28/12 14:00,,,,
1/28/12 16:00,,,,
1/28/12 18:00,,,,
1/28/12 20:00,,,,
1/28/12 22:00,,,,
1/29/12 0:00,,,,
1/29/12 2:00,5.89,,,
1/29/12 4:00,5.89,,,
1/29/12 6:00,,,,
1/29/12 8:00,,,,
1/29/12 10:00,,,,
1/29/12 12:00,,,,
1/29/12 14:00,,,,
1/29/12 16:00,,,,
1/29/12 18:00,5.3,,,
1/29/12 20:00,,,,
1/29/12 22:00,5.5,,,
1/30/12 0:00,,,,
1/30/12 2:00,,,,
1/30/12 4:00,,,,
1/30/12 6:00,,,,
1/30/12 8:00,,,,
1/30/12 10:00,,,,
1/30/12 12:00,5.3,,,
1/30/12 14:00,5.58,,,
1/30/12 16:00,5.58,,,
1/30/12 18:00,5.58,,,
1/30/12 20:00,,,,
1/30/12 22:00,,,,
1/31/12 0:00,,,,
1/31/12 2:00,,,,
1/31/12 4:00,5.7,,,
1/31/12 6:00,,,,
1/31/12 8:00,5.58,,,
1/31/12 10:00,,,,
1/31/12 12:00,,,,
1/31/12 14:00,5.85,,,
1/31/12 16:00,6.01,,,
1/31/12 18:00,4.35,,,
1/31/12 20:00,,,,
1/31/12 22:00,,,,
2/1/12 0:00,,,,
2/1/12 2:00,,,,
2/1/12 4:00,,,,
2/1/12 6:00,,,,
2/1/12 8:00,,,,
2/1/12 10:00,,,,
2/1/12 12:00,5.53,,,
2/1/12 14:00,5.99,,,
2/1/12 16:00,,,,
2/1/12 18:00,,,,
2/1/12 20:00,5.91,,,
2/1/12 22:00,5.84,,,
2/2/12 0:00,5.99,,,
2/2/12 2:00,,,,
2/2/12 4:00,5.89,,,
2/2/12 6:00,6.16,,,
2/2/12 8:00,,,,
2/2/12 10:00,,,,
2/2/12 12:00,6.18,,,
2/2/12 14:00,6.25,,,
2/2/12 16:00,5.92,,,
2/2/12 18:00,6.21,,,
2/2/12 20:00,6.17,,,
2/2/12 22:00,6.21,,,
2/3/12 0:00,6.27,,,
2/3/12 2:00,6.33,,,
2/3/12 4:00,6,,,
2/3/12 6:00,,,,
2/3/12 8:00,6.29,,,
2/3/12 10:00,6.01,,,
2/3/12 12:00,6.2,,,
2/3/12 14:00,,,,
2/3/12 16:00,6.03,,,
2/3/12 18:00,,,,
2/3/12 20:00,6.3,,,
2/3/12 22:00,,,,
2/4/12 0:00,,,,
2/4/12 2:00,6.36,,,
2/4/12 4:00,,,,
2/4/12 6:00,5.95,,,
2/4/12 8:00,6.02,,,
2/4/12 10:00,,,,
2/4/12 12:00,5.94,,,
2/4/12 14:00,6.5,,,
2/4/12 16:00,,,,
2/4/12 18:00,,,,
2/4/12 20:00,5.94,,,
2/4/12 22:00,5.94,,,
2/5/12 0:00,5.93,,,
2/5/12 2:00,5.91,,,
2/5/12 4:00,5.9,,,
2/5/12 6:00,,,,
2/5/12 8:00,5.82,,,
2/5/12 10:00,5.9,,,
2/5/12 12:00,5.81,,,
2/5/12 14:00,,,,
2/5/12 16:00,5.7,,,
2/5/12 18:00,,,,
2/5/12 20:00,5.75,,,
2/5/12 22:00,5.6,,,
2/6/12 0:00,,,,
2/6/12 2:00,,,,
2/6/12 4:00,,,,
2/6/12 6:00,,,,
2/6/12 8:00,5.6,,,
2/6/12 10:00,5.2,,,
2/6/12 12:00,5.2,,,
2/6/12 14:00,,,,
2/6/12 16:00,5.9,,,
2/6/12 18:00,5.9,,,
2/6/12 20:00,,,,
2/6/12 22:00,5.6,,,
2/7/12 0:00,,,,
2/7/12 2:00,,,,
2/7/12 4:00,,,,
2/7/12 6:00,,,,
2/7/12 8:00,5.5,,,
2/7/12 10:00,5.5,,,
2/7/12 12:00,5.66,,,
2/7/12 14:00,5.6,,,
2/7/12 16:00,5.69,,,
2/7/12 18:00,,,,
2/7/12 20:00,5.69,,,
2/7/12 22:00,,,,
2/8/12 0:00,,,,
2/8/12 2:00,,,,
2/8/12 4:00,,,,
2/8/12 6:00,,,,
2/8/12 8:00,,,,
2/8/12 10:00,5.79,,,
2/8/12 12:00,5.79,,,
2/8/12 14:00,5.66,,,
2/8/12 16:00,,,,
2/8/12 18:00,,,,
2/8/12 20:00,,,,
2/8/12 22:00,5.7,,,
2/9/12 0:00,,,,
2/9/12 2:00,,,,
2/9/12 4:00,,,,
2/9/12 6:00,5.52,,,
2/9/12 8:00,5.51,,,
2/9/12 10:00,5.86,,,
2/9/12 12:00,5.7,,,
2/9/12 14:00,5.87,,,
2/9/12 16:00,5.87,,,
2/9/12 18:00,5.88,,,
2/9/12 20:00,,,,
2/9/12 22:00,,,,
2/10/12 0:00,,,,
2/10/12 2:00,,,,
2/10/12 4:00,5.88,,,
2/10/12 6:00,,,,
2/10/12 8:00,5.88,,,
2/10/12 10:00,5.88,,,
2/10/12 12:00,5.88,,,
2/10/12 14:00,5.88,,,
2/10/12 16:00,5.88,,,
2/10/12 18:00,5.88,,,
2/10/12 20:00,,,,
2/10/12 22:00,,,,
2/11/12 0:00,,,,
2/11/12 2:00,,,,
2/11/12 4:00,,,,
2/11/12 6:00,,,,
2/11/12 8:00,5.52,,,
2/11/12 10:00,,,,
2/11/12 12:00,,,,
2/11/12 14:00,,,,
2/11/12 16:00,,,,
2/11/12 18:00,,,,
2/11/12 20:00,,,,
2/11/12 22:00,,,,
2/12/12 0:00,,,,
2/12/12 2:00,,,,
2/12/12 4:00,,,,
2/12/12 6:00,,,,
2/12/12 8:00,,,,
2/12/12 10:00,,,,
2/12/12 12:00,5.78,,,
2/12/12 14:00,5.55,,,
2/12/12 16:00,,,,
2/12/12 18:00,5.55,,,
2/12/12 20:00,,,,
2/12/12 22:00,5.67,,,
2/13/12 0:00,,,,
2/13/12 2:00,5.51,,,
2/13/12 4:00,,,,
2/13/12 6:00,,,,
2/13/12 8:00,,,,
2/13/12 10:00,5.69,,,
2/13/12 12:00,5.73,,,
2/13/12 14:00,5.75,,,
2/13/12 16:00,5.79,,,
2/13/12 18:00,,,,
2/13/12 20:00,,,,
2/13/12 22:00,,,,
2/14/12 0:00,,,,
2/14/12 2:00,5.2,,,
2/14/12 4:00,5.15,,,
2/14/12 6:00,5.02,,,
2/14/12 8:00,,,,
2/14/12 10:00,5.54,,,
2/14/12 12:00,5.25,,,
2/14/12 14:00,4.83,,,
2/14/12 16:00,4.88,,,
2/14/12 18:00,4.56,,,
2/14/12 20:00,4.89,,,
2/14/12 22:00,,,,
2/15/12 0:00,,,,
2/15/12 2:00,,,,
2/15/12 4:00,,,,
2/15/12 6:00,,,,
2/15/12 8:00,,,,
2/15/12 10:00,,,,
2/15/12 12:00,4.89,,,
2/15/12 14:00,5.03,,,
2/15/12 16:00,5.08,,,
2/15/12 18:00,4.72,,,
2/15/12 20:00,,,,
2/15/12 22:00,,,,
2/16/12 0:00,4.4,,,
2/16/12 2:00,4.17,,,
2/16/12 4:00,4.7,,,
2/16/12 6:00,,,,
2/16/12 8:00,,,,
2/16/12 10:00,4.61,,,
2/16/12 12:00,4.64,,,
2/16/12 14:00,4.63,,,
2/16/12 16:00,4.68,,,
2/16/12 18:00,4.84,,,
2/16/12 20:00,,,,
2/16/12 22:00,4.66,,,
2/17/12 0:00,,,,
2/17/12 2:00,4.68,,,
2/17/12 4:00,,,,
2/17/12 6:00,4.78,,,
2/17/12 8:00,4.69,,,
2/17/12 10:00,,,,
2/17/12 12:00,4.72,,,
2/17/12 14:00,4.66,,,
2/17/12 16:00,4.65,,,
2/17/12 18:00,4.72,,,
2/17/12 20:00,4.7,,,
2/17/12 22:00,,,,
2/18/12 0:00,4.46,,,
