"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"418",11,31,"male",18,61,34,2885,"1",106,23,4.3,4.8
"419",11,31,"male",19,55,65,3320,"1",45,126,3.5,3.2
"420",11,31,"male",20,31,25,2021,"0",21,13,1.9,4.1
"421",11,31,"male",21,19,10,2669,"1",10,5,4.3,3
"422",11,31,"male",22,8,25,1686,"0",4,13,4.2,4.1
"423",11,31,"male",23,66,8,3272,"1",134,4,3.3,4.2
"424",11,31,"male",24,36,62,1805,"0",24,111,4.6,4.5
"425",11,31,"male",25,47,71,1543,"0",49,200,3.9,4.1
"426",11,31,"male",26,24,9,2958,"0",13,4,3.5,5
"427",11,31,"male",27,41,59,3059,"0",35,96,3.6,3.3
"428",11,31,"male",28,60,9,2522,"1",104,4,4.7,5
"429",11,31,"male",29,33,30,2101,"0",22,20,3.9,4
"430",11,31,"male",30,69,60,1581,"0",167,104,3.9,4.7
"431",11,31,"male",31,16,49,1529,"0",9,57,3.9,4.5
"432",11,31,"male",32,29,66,2302,"0",19,134,4.3,3.3
"433",11,31,"male",33,16,28,2286,"1",9,18,3.9,3.2
"434",11,31,"male",34,82,15,1625,"1",89,8,4.3,3.5
"435",11,31,"male",35,36,23,1825,"1",24,12,4.6,4.7
"436",11,31,"male",36,44,43,2160,"0",45,44,4,4.6
"437",11,31,"male",37,38,63,2019,"1",59,113,4,3.3
"438",11,31,"male",38,60,71,1673,"1",104,200,4.7,4.1
"439",11,31,"male",39,17,41,2503,"0",9,35,4.9,3.6
"440",11,31,"male",40,46,30,4048,"1",47,20,3.9,4
"441",11,31,"male",41,78,80,2897,"1",396,988,4.7,4.3
"442",11,31,"male",42,30,65,4360,"0",20,126,4,3.2
"443",11,31,"male",43,38,29,2262,"1",59,19,4,4.3
"444",11,31,"male",44,14,6,2879,"1",8,3,3.9,4
"445",11,31,"male",45,18,15,4019,"0",10,8,3.3,3.5
"446",11,31,"male",46,83,69,2831,"0",24,167,4,3.9
"447",11,31,"male",47,82,64,2072,"1",89,120,4.3,3.4
"448",11,31,"male",48,71,61,4407,"1",200,106,4.1,4.3
"449",11,31,"male",49,59,15,1905,"1",96,8,3.3,3.5
"450",11,31,"male",50,75,1,2561,"1",346,1,4.6,5
"451",11,31,"male",51,59,55,4100,"0",96,45,3.3,3.5
"452",11,31,"male",52,52,68,1488,"1",77,166,4.3,3.1
"453",11,31,"male",53,48,23,2156,"1",53,12,4.2,4.7
"454",11,31,"male",54,9,24,2799,"1",4,13,5,3.5
"455",11,31,"male",55,64,38,2899,"0",120,59,3.4,4
"456",11,31,"male",56,83,65,3261,"0",24,126,4,3.2
"457",11,31,"male",57,56,71,1918,"0",94,200,3.9,4.1
"458",11,31,"male",58,3,31,4321,"1",2,21,2.5,1.9
"459",11,31,"male",59,54,47,2295,"0",85,49,2.5,3.9
"460",11,31,"male",60,41,59,2677,"0",35,96,3.6,3.3
"461",11,31,"male",61,69,7,1585,"1",167,3,3.9,4.7
"462",11,31,"male",62,62,36,1648,"1",111,24,4.5,4.6
"463",11,31,"male",63,64,23,4861,"0",120,12,3.4,4.7
"464",11,31,"male",64,44,20,1474,"1",45,11,4,3.9
"465",11,31,"male",65,80,43,2457,"1",988,44,4.3,4.6
"466",11,31,"male",66,15,63,3030,"0",8,113,3.5,3.3
"467",11,31,"male",67,12,34,1624,"0",6,23,4.2,4.8
"468",11,31,"male",68,46,44,1839,"0",47,45,3.9,4
"469",11,31,"male",69,49,64,2642,"1",57,120,4.5,3.4
"470",11,31,"male",70,18,7,3509,"0",10,3,3.3,4.7
"471",11,31,"male",71,18,12,2024,"0",10,6,3.3,4.2
"472",11,31,"male",72,1,7,2704,"0",1,3,5,4.7
"473",11,31,"male",73,46,9,2177,"1",47,4,3.9,5
"474",11,31,"male",74,48,59,2039,"1",53,96,4.2,3.3
"475",11,31,"male",75,35,46,3490,"0",24,47,4.3,3.9
"476",11,31,"male",76,36,41,2592,"1",24,35,4.6,3.6
"477",11,31,"male",77,58,1,1756,"1",99,1,4.6,5
"478",11,31,"male",78,64,40,3870,"0",120,33,3.4,4.5
"479",11,31,"male",79,46,29,3180,"1",47,19,3.9,4.3
"480",11,31,"male",80,69,67,1214,"0",167,148,3.9,4.8
"481",11,31,"male",81,50,39,4354,"0",74,31,3.3,3.8
"482",11,31,"male",82,1,82,1217,"0",1,89,5,4.3
"483",11,31,"male",83,72,9,6997,"0",38,4,3.3,5
"484",11,31,"male",84,34,77,3000,"0",23,354,4.8,3.5
"485",11,31,"male",85,48,1,1860,"1",53,1,4.2,5
"486",11,31,"male",86,35,75,1945,"0",24,346,4.3,4.6
"487",11,31,"male",87,76,58,2561,"0",348,99,4.2,4.6
"488",11,31,"male",88,73,70,1732,"0",272,172,3.8,4.1
"489",11,31,"male",89,58,70,1969,"1",99,172,4.6,4.1
"490",11,31,"male",90,80,78,1855,"0",988,396,4.3,4.7
"491",11,31,"male",91,30,37,3988,"1",20,27,4,3.7
"492",11,31,"male",92,35,20,1463,"1",24,11,4.3,3.9
"493",11,31,"male",93,21,59,3726,"1",11,96,4.6,3.3
"494",11,31,"male",94,49,79,1566,"1",57,416,4.5,3.6
"495",11,31,"male",95,79,23,2295,"1",416,12,3.6,4.7
"496",11,31,"male",96,28,32,1509,"1",18,22,3.2,3.1
"497",11,31,"male",97,78,40,1844,"1",396,33,4.7,4.5
"498",11,31,"male",98,36,74,3159,"0",24,284,4.6,3.6
"499",11,31,"male",99,55,81,2323,"0",45,22,3.5,4.6
"500",11,31,"male",100,53,81,2983,"1",84,22,4.5,4.6
"501",11,31,"male",101,62,4,1872,"1",111,2,4.5,4
"502",11,31,"male",102,71,4,1176,"1",200,2,4.1,4
"503",11,31,"male",103,78,9,1268,"1",396,4,4.7,5
"504",11,31,"male",104,3,1,1555,"0",2,1,2.5,5
"505",11,31,"male",105,64,15,2233,"1",120,8,3.4,3.5
"506",11,31,"male",106,53,4,1401,"1",84,2,4.5,4
"507",11,31,"male",107,4,10,4211,"1",2,5,4,3
"508",11,31,"male",108,81,64,4484,"0",22,120,4.6,3.4
"509",11,31,"male",109,83,8,2030,"1",24,4,4,4.2
"510",11,31,"male",110,62,61,3158,"1",111,106,4.5,4.3
"511",11,31,"male",111,10,4,2242,"0",5,2,3,4
"512",11,31,"male",112,52,57,1685,"1",77,96,4.3,2.7
"513",11,31,"male",113,67,71,1848,"1",148,200,4.8,4.1
"514",11,31,"male",114,55,40,1562,"0",45,33,3.5,4.5
"515",11,31,"male",115,66,58,1171,"0",134,99,3.3,4.6
"516",11,31,"male",116,68,40,2303,"0",166,33,3.1,4.5
"517",11,31,"male",117,54,81,1935,"0",85,22,2.5,4.6
"518",11,31,"male",118,28,18,3428,"1",18,10,3.2,3.3
"519",11,31,"male",119,10,5,1943,"0",5,2,3,5
"520",11,31,"male",120,22,72,4847,"0",12,38,3.8,3.3
"521",11,31,"male",121,48,40,1729,"0",53,33,4.2,4.5
"522",11,31,"male",122,12,31,2238,"1",6,21,4.2,1.9
"523",11,31,"male",123,76,53,1601,"1",348,84,4.2,4.5
"524",11,31,"male",124,29,46,4498,"0",19,47,4.3,3.9
"525",11,31,"male",125,82,64,1470,"1",89,120,4.3,3.4
"526",11,31,"male",126,4,22,2277,"0",2,12,4,3.8
"527",11,31,"male",127,9,47,3344,"1",4,49,5,3.9
"528",11,31,"male",128,51,23,2595,"0",76,12,3.2,4.7
"529",11,31,"male",129,56,23,2254,"0",94,12,3.9,4.7
"530",11,31,"male",130,52,36,1988,"1",77,24,4.3,4.6
"531",11,31,"male",131,71,50,1124,"1",200,74,4.1,3.3
"532",11,31,"male",132,79,48,1509,"0",416,53,3.6,4.2
"533",11,31,"male",133,59,81,2020,"0",96,22,3.3,4.6
"534",11,31,"male",134,78,67,1946,"1",396,148,4.7,4.8
"535",11,31,"male",135,81,82,2273,"0",22,89,4.6,4.3
"536",11,31,"male",136,58,23,1737,"1",99,12,4.6,4.7
"537",11,31,"male",137,81,54,1702,"1",22,85,4.6,2.5
"538",11,31,"male",138,66,68,1805,"1",134,166,3.3,3.1
"539",11,31,"male",139,44,64,1224,"1",45,120,4,3.4
"540",11,31,"male",140,56,53,1214,"0",94,84,3.9,4.5
"541",11,31,"male",141,80,7,1154,"1",988,3,4.3,4.7
"542",11,31,"male",142,58,70,1753,"1",99,172,4.6,4.1
"543",11,31,"male",143,58,45,1688,"1",99,46,4.6,4.7
"544",11,31,"male",144,32,30,1229,"0",22,20,3.1,4
"545",11,31,"male",145,29,50,2900,"1",19,74,4.3,3.3
"546",11,31,"male",146,61,51,1596,"1",106,76,4.3,3.2
"547",11,31,"male",147,30,8,1486,"1",20,4,4,4.2
"548",11,31,"male",148,49,70,1944,"1",57,172,4.5,4.1
"549",11,31,"male",149,11,27,1392,"1",6,18,3.7,2.8
"550",11,31,"male",150,65,59,2007,"1",126,96,3.2,3.3
"551",11,31,"male",151,71,42,2921,"1",200,39,4.1,4.6
"552",11,31,"male",152,22,9,2230,"0",12,4,3.8,5
"553",11,31,"male",153,3,1,1286,"0",2,1,2.5,5
"554",11,31,"male",154,83,19,2423,"1",24,10,4,4.3
"555",11,31,"male",155,4,20,2032,"0",2,11,4,3.9
"556",11,31,"male",156,47,8,1912,"1",49,4,3.9,4.2
"557",11,31,"male",157,66,22,2199,"1",134,12,3.3,3.8
"558",11,31,"male",158,59,40,1506,"0",96,33,3.3,4.5
"559",11,31,"male",159,71,34,1985,"1",200,23,4.1,4.8
"560",11,31,"male",160,40,69,2721,"0",33,167,4.5,3.9
"561",11,31,"male",161,18,15,2533,"0",10,8,3.3,3.5
"562",11,31,"male",162,17,44,3859,"0",9,45,4.9,4
"563",11,31,"male",163,30,20,1358,"1",20,11,4,3.9
"564",11,31,"male",164,14,39,1424,"0",8,31,3.9,3.8
"565",11,31,"male",165,39,74,1807,"0",31,284,3.8,3.6
"566",11,31,"male",166,17,68,2457,"1",9,166,4.9,3.1
"567",11,31,"male",167,69,1,1814,"1",167,1,3.9,5
"568",11,31,"male",168,2,54,2547,"1",2,85,3,2.5
"569",11,31,"male",169,41,45,1524,"0",35,46,3.6,4.7
"570",11,31,"male",170,75,23,1430,"1",346,12,4.6,4.7
"571",11,31,"male",171,42,63,1893,"1",39,113,4.6,3.3
"572",11,31,"male",172,60,5,1602,"1",104,2,4.7,5
"573",11,31,"male",173,40,72,1396,"1",33,38,4.5,3.3
"574",11,31,"male",174,21,77,4414,"1",11,354,4.6,3.5
"575",11,31,"male",175,67,70,1463,"1",148,172,4.8,4.1
"576",11,31,"male",176,49,54,926,"1",57,85,4.5,2.5
"577",11,31,"male",177,26,15,2119,"0",17,8,3.1,3.5
"578",11,31,"male",178,21,64,2561,"1",11,120,4.6,3.4
"579",11,31,"male",179,34,73,3524,"1",23,272,4.8,3.8
"580",11,31,"male",180,43,34,2028,"1",44,23,4.6,4.8
"581",11,31,"male",181,15,28,1796,"1",8,18,3.5,3.2
"582",11,31,"male",182,48,38,1871,"1",53,59,4.2,4
"583",11,31,"male",183,78,25,1254,"1",396,13,4.7,4.1
"584",11,31,"male",184,24,31,1986,"1",13,21,3.5,1.9
"585",11,31,"male",185,5,61,1714,"0",2,106,5,4.3
"586",11,31,"male",186,10,31,1949,"1",5,21,3,1.9
"587",11,31,"male",187,78,80,1588,"1",396,988,4.7,4.3
"588",11,31,"male",188,1,14,2515,"0",1,8,5,3.9
"589",11,31,"male",189,80,62,5470,"0",988,111,4.3,4.5
"590",11,31,"male",190,45,1,1823,"1",46,1,4.7,5
"591",11,31,"male",191,68,61,1311,"0",166,106,3.1,4.3
"592",11,31,"male",192,57,43,1157,"0",96,44,2.7,4.6
"593",11,31,"male",193,23,72,2319,"1",12,38,4.7,3.3
"594",11,31,"male",194,81,83,1346,"1",22,24,4.6,4
"595",11,31,"male",195,43,7,1521,"1",44,3,4.6,4.7
"596",11,31,"male",196,7,49,1394,"0",3,57,4.7,4.5
"597",11,31,"male",197,33,41,2953,"0",22,35,3.9,3.6
"598",11,31,"male",198,15,27,2382,"1",8,18,3.5,2.8
"599",11,31,"male",199,42,79,1261,"1",39,416,4.6,3.6
"600",11,31,"male",200,9,30,1116,"0",4,20,5,4
"601",12,24,"female",1,43,71,12996,"0",44,200,4.6,4.1
"602",12,24,"female",2,41,11,6090,"1",35,6,3.6,3.7
"603",12,24,"female",3,18,16,3656,"0",10,9,3.3,3.9
"604",12,24,"female",4,51,25,2384,"1",76,13,3.2,4.1
"605",12,24,"female",5,60,70,1550,"1",104,172,4.7,4.1
"606",12,24,"female",6,9,36,2622,"0",4,24,5,4.6
"607",12,24,"female",7,18,51,2674,"0",10,76,3.3,3.2
"608",12,24,"female",8,48,21,2419,"0",53,11,4.2,4.6
"609",12,24,"female",9,3,1,3167,"0",2,1,2.5,5
"610",12,24,"female",10,55,68,1292,"1",45,166,3.5,3.1
"611",12,24,"female",11,33,77,888,"1",22,354,3.9,3.5
"612",12,24,"female",12,22,69,1510,"0",12,167,3.8,3.9
"613",12,24,"female",13,76,36,4841,"1",348,24,4.2,4.6
"614",12,24,"female",14,50,14,7325,"0",74,8,3.3,3.9
"615",12,24,"female",15,61,76,1287,"1",106,348,4.3,4.2
"616",12,24,"female",16,69,53,1028,"0",167,84,3.9,4.5
"617",12,24,"female",17,71,58,780,"0",200,99,4.1,4.6
"618",12,24,"female",18,74,30,2015,"1",284,20,3.6,4
"619",12,24,"female",19,79,45,1852,"1",416,46,3.6,4.7
"620",12,24,"female",20,83,7,2817,"1",24,3,4,4.7
"621",12,24,"female",21,38,59,1324,"0",59,96,4,3.3
"622",12,24,"female",22,24,7,3222,"0",13,3,3.5,4.7
"623",12,24,"female",23,58,1,1136,"0",99,1,4.6,5
"624",12,24,"female",24,20,8,996,"1",11,4,3.9,4.2
"625",12,24,"female",25,27,4,925,"0",18,2,2.8,4
"626",12,24,"female",26,41,8,1017,"0",35,4,3.6,4.2
"627",12,24,"female",27,80,14,2130,"1",988,8,4.3,3.9
"628",12,24,"female",28,59,47,874,"0",96,49,3.3,3.9
"629",12,24,"female",29,9,75,713,"0",4,346,5,4.6
"630",12,24,"female",30,42,9,687,"1",39,4,4.6,5
"631",12,24,"female",31,33,57,1059,"1",22,96,3.9,2.7
"632",12,24,"female",32,73,69,1242,"0",272,167,3.8,3.9
"633",12,24,"female",33,41,59,1161,"1",35,96,3.6,3.3
"634",12,24,"female",34,24,72,7834,"0",13,38,3.5,3.3
"635",12,24,"female",35,25,55,799,"1",13,45,4.1,3.5
"636",12,24,"female",36,61,51,673,"1",106,76,4.3,3.2
"637",12,24,"female",37,69,21,807,"0",167,11,3.9,4.6
"638",12,24,"female",38,45,69,937,"1",46,167,4.7,3.9
"639",12,24,"female",39,16,79,2163,"1",9,416,3.9,3.6
"640",12,24,"female",40,8,50,3419,"1",4,74,4.2,3.3
"641",12,24,"female",41,53,76,2812,"1",84,348,4.5,4.2
"642",12,24,"female",42,28,57,4376,"1",18,96,3.2,2.7
"643",12,24,"female",43,37,79,4912,"1",27,416,3.7,3.6
"644",12,24,"female",44,74,77,962,"1",284,354,3.6,3.5
"645",12,24,"female",45,57,42,685,"0",96,39,2.7,4.6
"646",12,24,"female",46,9,43,945,"1",4,44,5,4.6
"647",12,24,"female",47,53,73,732,"1",84,272,4.5,3.8
"648",12,24,"female",48,48,60,1056,"0",53,104,4.2,4.7
"649",12,24,"female",49,25,20,1031,"1",13,11,4.1,3.9
"650",12,24,"female",50,39,51,975,"1",31,76,3.8,3.2
"651",12,24,"female",51,41,57,1097,"1",35,96,3.6,2.7
"652",12,24,"female",52,53,42,959,"0",84,39,4.5,4.6
"653",12,24,"female",53,49,7,842,"0",57,3,4.5,4.7
"654",12,24,"female",54,21,39,922,"1",11,31,4.6,3.8
"655",12,24,"female",55,11,27,901,"1",6,18,3.7,2.8
"656",12,24,"female",56,43,39,817,"1",44,31,4.6,3.8
"657",12,24,"female",57,38,50,562,"0",59,74,4,3.3
"658",12,24,"female",58,44,63,718,"1",45,113,4,3.3
"659",12,24,"female",59,13,12,803,"0",7,6,3.3,4.2
"660",12,24,"female",60,9,47,725,"1",4,49,5,3.9
"661",12,24,"female",61,48,69,714,"1",53,167,4.2,3.9
"662",12,24,"female",62,22,1,783,"0",12,1,3.8,5
"663",12,24,"female",63,51,41,1041,"0",76,35,3.2,3.6
"664",12,24,"female",64,19,8,1049,"1",10,4,4.3,4.2
"665",12,24,"female",65,6,69,1056,"1",3,167,4,3.9
"666",12,24,"female",66,20,82,1399,"0",11,89,3.9,4.3
"667",12,24,"female",67,43,62,1006,"1",44,111,4.6,4.5
"668",12,24,"female",68,54,18,790,"0",85,10,2.5,3.3
"669",12,24,"female",69,45,47,840,"1",46,49,4.7,3.9
"670",12,24,"female",70,30,50,936,"1",20,74,4,3.3
"671",12,24,"female",71,30,33,835,"1",20,22,4,3.9
"672",12,24,"female",72,77,58,1027,"0",354,99,3.5,4.6
"673",12,24,"female",73,45,66,875,"1",46,134,4.7,3.3
"674",12,24,"female",74,68,18,762,"0",166,10,3.1,3.3
"675",12,24,"female",75,60,67,781,"0",104,148,4.7,4.8
"676",12,24,"female",76,75,9,704,"1",346,4,4.6,5
"677",12,24,"female",77,36,53,838,"1",24,84,4.6,4.5
"678",12,24,"female",78,25,51,869,"1",13,76,4.1,3.2
"679",12,24,"female",79,33,79,1027,"1",22,416,3.9,3.6
"680",12,24,"female",80,4,46,747,"1",2,47,4,3.9
"681",12,24,"female",81,20,27,816,"1",11,18,3.9,2.8
"682",12,24,"female",82,70,12,1072,"0",172,6,4.1,4.2
"683",12,24,"female",83,26,19,774,"0",17,10,3.1,4.3
"684",12,24,"female",84,81,82,809,"1",22,89,4.6,4.3
"685",12,24,"female",85,43,7,795,"0",44,3,4.6,4.7
"686",12,24,"female",86,66,80,861,"0",134,988,3.3,4.3
"687",12,24,"female",87,78,80,859,"1",396,988,4.7,4.3
"688",12,24,"female",88,74,6,747,"0",284,3,3.6,4
"689",12,24,"female",89,49,5,1038,"0",57,2,4.5,5
"690",12,24,"female",90,71,24,981,"1",200,13,4.1,3.5
"691",12,24,"female",91,44,5,1119,"0",45,2,4,5
"692",12,24,"female",92,22,1,739,"0",12,1,3.8,5
"693",12,24,"female",93,8,37,967,"1",4,27,4.2,3.7
"694",12,24,"female",94,64,52,1090,"0",120,77,3.4,4.3
"695",12,24,"female",95,32,11,1382,"0",22,6,3.1,3.7
"696",12,24,"female",96,26,6,751,"0",17,3,3.1,4
"697",12,24,"female",97,31,1,739,"0",21,1,1.9,5
"698",12,24,"female",98,58,22,1063,"1",99,12,4.6,3.8
"699",12,24,"female",99,10,54,1005,"1",5,85,3,2.5
"700",12,24,"female",100,76,9,1029,"0",348,4,4.2,5
"701",12,24,"female",101,63,81,1662,"0",113,22,3.3,4.6
"702",12,24,"female",102,19,66,842,"1",10,134,4.3,3.3
"703",12,24,"female",103,23,65,682,"1",12,126,4.7,3.2
"704",12,24,"female",104,41,17,674,"0",35,9,3.6,4.9
"705",12,24,"female",105,39,41,745,"1",31,35,3.8,3.6
"706",12,24,"female",106,6,68,1101,"1",3,166,4,3.1
"707",12,24,"female",107,66,8,801,"0",134,4,3.3,4.2
"708",12,24,"female",108,56,29,1219,"0",94,19,3.9,4.3
"709",12,24,"female",109,52,73,1154,"1",77,272,4.3,3.8
"710",12,24,"female",110,39,56,788,"0",31,94,3.8,3.9
"711",12,24,"female",111,59,42,678,"0",96,39,3.3,4.6
"712",12,24,"female",112,14,37,941,"1",8,27,3.9,3.7
"713",12,24,"female",113,29,74,985,"1",19,284,4.3,3.6
"714",12,24,"female",114,55,39,1506,"0",45,31,3.5,3.8
"715",12,24,"female",115,56,9,1461,"0",94,4,3.9,5
"716",12,24,"female",116,3,1,715,"0",2,1,2.5,5
"717",12,24,"female",117,19,56,1217,"1",10,94,4.3,3.9
"718",12,24,"female",118,60,80,785,"1",104,988,4.7,4.3
"719",12,24,"female",119,43,11,995,"1",44,6,4.6,3.7
"720",12,24,"female",120,81,35,715,"1",22,24,4.6,4.3
"721",12,24,"female",121,33,21,720,"0",22,11,3.9,4.6
"722",12,24,"female",122,18,17,709,"0",10,9,3.3,4.9
"723",12,24,"female",123,77,1,891,"0",354,1,3.5,5
"724",12,24,"female",124,69,1,745,"0",167,1,3.9,5
"725",12,24,"female",125,65,36,669,"0",126,24,3.2,4.6
"726",12,24,"female",126,24,5,772,"0",13,2,3.5,5
"727",12,24,"female",127,43,59,743,"1",44,96,4.6,3.3
"728",12,24,"female",128,22,24,939,"1",12,13,3.8,3.5
"729",12,24,"female",129,9,77,791,"1",4,354,5,3.5
"730",12,24,"female",130,3,31,1081,"1",2,21,2.5,1.9
"731",12,24,"female",131,41,19,1006,"0",35,10,3.6,4.3
"732",12,24,"female",132,65,62,694,"0",126,111,3.2,4.5
"733",12,24,"female",133,10,7,685,"0",5,3,3,4.7
"734",12,24,"female",134,59,11,707,"0",96,6,3.3,3.7
"735",12,24,"female",135,71,19,649,"0",200,10,4.1,4.3
"736",12,24,"female",136,13,31,2881,"1",7,21,3.3,1.9
"737",12,24,"female",137,15,27,857,"1",8,18,3.5,2.8
"738",12,24,"female",138,17,22,792,"1",9,12,4.9,3.8
"739",12,24,"female",139,54,33,714,"0",85,22,2.5,3.9
"740",12,24,"female",140,11,51,1152,"1",6,76,3.7,3.2
"741",12,24,"female",141,17,82,866,"1",9,89,4.9,4.3
"742",12,24,"female",142,40,56,1905,"1",33,94,4.5,3.9
"743",12,24,"female",143,60,47,1426,"1",104,49,4.7,3.9
"744",12,24,"female",144,7,9,1593,"1",3,4,4.7,5
"745",12,24,"female",145,39,80,1433,"0",31,988,3.8,4.3
"746",12,24,"female",146,39,20,2272,"1",31,11,3.8,3.9
"747",12,24,"female",147,7,62,1314,"0",3,111,4.7,4.5
"748",12,24,"female",148,9,44,1470,"0",4,45,5,4
"749",12,24,"female",149,59,65,2227,"0",96,126,3.3,3.2
"750",12,24,"female",150,8,18,3462,"1",4,10,4.2,3.3
"751",12,24,"female",151,51,29,2966,"0",76,19,3.2,4.3
"752",12,24,"female",152,50,9,747,"1",74,4,3.3,5
"753",12,24,"female",153,10,19,639,"0",5,10,3,4.3
"754",12,24,"female",154,50,56,823,"0",74,94,3.3,3.9
"755",12,24,"female",155,23,81,1032,"1",12,22,4.7,4.6
"756",12,24,"female",156,50,9,1440,"0",74,4,3.3,5
"757",12,24,"female",157,73,47,1702,"0",272,49,3.8,3.9
"758",12,24,"female",158,57,16,2833,"1",96,9,2.7,3.9
"759",12,24,"female",159,38,34,571,"0",59,23,4,4.8
"760",12,24,"female",160,47,4,790,"1",49,2,3.9,4
"761",12,24,"female",161,23,64,1064,"1",12,120,4.7,3.4
"762",12,24,"female",162,61,7,3630,"1",106,3,4.3,4.7
"763",12,24,"female",163,64,60,1911,"0",120,104,3.4,4.7
"764",12,24,"female",164,13,11,1321,"0",7,6,3.3,3.7
"765",12,24,"female",165,65,16,964,"0",126,9,3.2,3.9
"766",12,24,"female",166,45,15,911,"1",46,8,4.7,3.5
"767",12,24,"female",167,39,4,540,"1",31,2,3.8,4
"768",12,24,"female",168,39,59,792,"1",31,96,3.8,3.3
"769",12,24,"female",169,10,54,778,"0",5,85,3,2.5
"770",12,24,"female",170,5,38,749,"1",2,59,5,4
"771",12,24,"female",171,64,36,768,"0",120,24,3.4,4.6
"772",12,24,"female",172,27,10,819,"0",18,5,2.8,3
"773",12,24,"female",173,35,72,836,"1",24,38,4.3,3.3
"774",12,24,"female",174,71,34,820,"0",200,23,4.1,4.8
"775",12,24,"female",175,1,10,708,"1",1,5,5,3
"776",12,24,"female",176,59,1,938,"0",96,1,3.3,5
"777",12,24,"female",177,13,26,1110,"1",7,17,3.3,3.1
"778",12,24,"female",178,4,64,778,"1",2,120,4,3.4
"779",12,24,"female",179,31,29,2828,"0",21,19,1.9,4.3
"780",12,24,"female",180,65,43,695,"0",126,44,3.2,4.6
"781",12,24,"female",181,66,21,589,"0",134,11,3.3,4.6
"782",12,24,"female",182,71,7,631,"0",200,3,4.1,4.7
"783",12,24,"female",183,73,48,865,"0",272,53,3.8,4.2
"784",12,24,"female",184,66,6,736,"0",134,3,3.3,4
"785",12,24,"female",185,15,59,1412,"1",8,96,3.5,3.3
"786",12,24,"female",186,39,55,1948,"1",31,45,3.8,3.5
"787",12,24,"female",187,5,29,892,"1",2,19,5,4.3
"788",12,24,"female",188,17,43,1257,"1",9,44,4.9,4.6
"789",12,24,"female",189,41,39,1351,"0",35,31,3.6,3.8
"790",12,24,"female",190,55,42,1456,"0",45,39,3.5,4.6
"791",12,24,"female",191,13,57,694,"1",7,96,3.3,2.7
"792",12,24,"female",192,24,72,1116,"1",13,38,3.5,3.3
"793",12,24,"female",193,70,79,881,"1",172,416,4.1,3.6
"794",12,24,"female",194,61,70,1215,"1",106,172,4.3,4.1
"795",12,24,"female",195,20,63,2399,"1",11,113,3.9,3.3
"796",12,24,"female",196,11,4,765,"0",6,2,3.7,4
"797",12,24,"female",197,34,55,752,"1",23,45,4.8,3.5
"798",12,24,"female",198,20,50,707,"1",11,74,3.9,3.3
"799",12,24,"female",199,60,62,1112,"1",104,111,4.7,4.5
"800",12,24,"female",200,36,61,940,"1",24,106,4.6,4.3
"801",13,26,"female",1,7,37,8659,"0",3,27,4.7,3.7
"802",13,26,"female",2,83,19,4605,"1",24,10,4,4.3
"803",13,26,"female",3,41,9,4819,"0",35,4,3.6,5
"804",13,26,"female",4,58,3,2537,"1",99,2,4.6,2.5
"805",13,26,"female",5,58,62,12719,"0",99,111,4.6,4.5
"806",13,26,"female",6,40,12,2224,"1",33,6,4.5,4.2
"807",13,26,"female",7,78,50,1967,"1",396,74,4.7,3.3
"808",13,26,"female",8,7,14,5882,"1",3,8,4.7,3.9
"809",13,26,"female",9,50,33,3039,"1",74,22,3.3,3.9
"810",13,26,"female",10,19,44,3370,"0",10,45,4.3,4
"811",13,26,"female",11,41,55,4246,"0",35,45,3.6,3.5
"812",13,26,"female",12,55,12,10344,"0",45,6,3.5,4.2
"813",13,26,"female",13,24,6,4324,"0",13,3,3.5,4
"814",13,26,"female",14,60,66,3475,"1",104,134,4.7,3.3
"815",13,26,"female",15,26,17,3746,"0",17,9,3.1,4.9
"816",13,26,"female",16,41,1,3584,"1",35,1,3.6,5
"817",13,26,"female",17,3,1,3927,"0",2,1,2.5,5
"818",13,26,"female",18,24,23,2217,"0",13,12,3.5,4.7
"819",13,26,"female",19,38,53,2334,"0",59,84,4,4.5
"820",13,26,"female",20,43,52,4103,"0",44,77,4.6,4.3
"821",13,26,"female",21,29,83,2419,"1",19,24,4.3,4
"822",13,26,"female",22,70,52,3103,"1",172,77,4.1,4.3
"823",13,26,"female",23,54,36,1756,"0",85,24,2.5,4.6
"824",13,26,"female",24,33,6,3662,"1",22,3,3.9,4
"825",13,26,"female",25,9,2,1799,"1",4,2,5,3
"826",13,26,"female",26,59,17,2382,"0",96,9,3.3,4.9
"827",13,26,"female",27,6,56,3135,"1",3,94,4,3.9
"828",13,26,"female",28,73,52,2572,"0",272,77,3.8,4.3
"829",13,26,"female",29,71,40,3011,"0",200,33,4.1,4.5
"830",13,26,"female",30,14,70,3100,"0",8,172,3.9,4.1
"831",13,26,"female",31,26,20,2732,"0",17,11,3.1,3.9
"832",13,26,"female",32,22,16,4054,"0",12,9,3.8,3.9
"833",13,26,"female",33,36,65,2370,"1",24,126,4.6,3.2
"834",13,26,"female",34,72,19,4110,"0",38,10,3.3,4.3
"835",13,26,"female",35,28,6,3680,"0",18,3,3.2,4
"836",13,26,"female",36,73,33,4581,"0",272,22,3.8,3.9
"837",13,26,"female",37,25,64,3308,"1",13,120,4.1,3.4
"838",13,26,"female",38,40,46,3080,"1",33,47,4.5,3.9
